"Danish-Chinese Centre for Proteases and Cancer, Department of Molecular Biology and Genetics, Aarhus University , Aarhus, 8000, Denmark.",56.1681384,10.2030118
"Infectious Diseases Department, Genentech Inc., South San Francisco, California 94080, USA.",37.654189,-122.3896475
"Department of Chemical Sciences, University of Naples Federico II, Via Cintia, Naples I-80126, Italy",40.845358,14.2579559
"Laboratory of Chemical Biology and Institute of Complex Molecular Systems (ICMS), Department of Biomedical Engineering, Technische Universiteit Eindhoven, Den Dolech 2, 5612 AZ Eindhoven (The Netherlands).",51.44860980000001,5.4907148
"School of Chemistry, University of Leeds, Leeds, LS2 9JT, UK.",53.8097867,-1.5554426
"Clinical Research Center, National Hospital Organization Nagoya Medical Center, Nagoya, Aichi, Japan Department of Biotechnology, Nagoya University Graduate School of Engineering, Nagoya, Aichi, Japan.",35.153491,136.967573
"Department of Chemistry, University of Florida, Gainesville, Florida, 32611.",29.6504737,-82.3442137
"MSU-DOE Plant Research Laboratory, Michigan State University, East Lansing, MI 48824, USA.#Physical Biosciences Division, Lawrence Berkeley National Laboratory, 1 Cyclotron Road, Berkeley, CA 94720, USA.",42.72281599999999,-84.474285
"From the School of Biomedical Sciences.",42.9536336,-78.8158768
"Japan Science and Technology Agency (JST), Exploratory Research for Advanced Technology (ERATO) Human Receptor Crystallography Project, Konoe-cho, Yoshida, Sakyo-ku, Kyoto 606-8501, Japan. JST, Research Acceleration Program, Membrane Protein Crystallography Project, Konoe-cho, Yoshida, Sakyo-ku, Kyoto 606-8501, Japan. Department of Cell Biology, Kyoto University Faculty of Medicine, Konoe-cho, Yoshida, Sakyo-ku, Kyoto 606-8501, Japan.",35.0262444,135.7808218
"Division of Medicine, UCL, Gower Street, London WC1E 6BT, United Kingdom.",51.52455920000001,-0.1340401
"MOE Key Laboratory of Protein Sciences, Center for Structural Biology, Department of Basic Medical Sciences, School of Medicine, Tsinghua University, Beijing 100084, China",39.9996674,116.3264439
"Structural Genomics Consortium, University of Toronto, Toronto, Ontaria M5G 1L7, Canada",43.6597222,-79.38853019999999
"Department of Chemistry and Biotechnology and ‡Department of Bioengineering, School of Engineering, The University of Tokyo , Bunkyo-ku, Tokyo 113-8656, Japan.",35.7126775,139.761989
"Department of Entomology, University of Minnesota, Saint Paul, Minnesota, United States of America.",44.9875477,-93.1840986
"Department of Chemistry, Simon Fraser University, Burnaby, British Columbia (Canada).",49.2780937,-122.9198833
"AstraZeneca R&D Boston, 35 Gatehouse Drive, Waltham, MA 02451, United States.",39.7877441,-75.54759849999999
"From the Unidad de Biofísica, Centro Mixto Consejo Superior de Investigaciones Científicas, Universidad del País Vasco/Euskal Herriko Unibertsitatea (CSIC,UPV/EHU), Barrio Sarriena s/n, Leioa, Bizkaia 48940, Spain, the Departamento de Bioquímica, Universidad del País Vasco, Leioa, Bizkaia 48940, Spain, the IKERBASQUE, Basque Foundation for Science, 48013 Bilbao, Spain.",43.264254,-2.943023
"Division of Structural Biology, Wellcome Trust Centre for Human Genetics, Oxford OX3 7BN, UK.",51.7518938,-1.2156548
"National Laboratory of Macromolecules, National Center of Protein Science- Beijing, Institute of Biophysics, Chinese Academy of Sciences, 15 Datun Road, Beijing, 100101, China",40.004437,116.386623
"Department of Integrative Biology, Institut de Génétique et de Biologie Moléculaire et Cellulaire, CNRS, INSERM, UdS, rue Laurent Fries, 67404, Illkirch CEDEX, France. for Advanced Biotechnology and Medicine, Department of Chemistry and Chemical Biology, Rutgers University, 08854-5627, Piscataway, NJ, (USA).",40.5242069,-74.46172779999999
"Institute of Biostructures and Bioimaging, CNR, via Mezzocannone 16, Napoli, Italy.",40.8476606,14.2558038
"BioMediTech, University of Tampere , Biokatu 6, FI-33014 Tampere, Finland.",61.5068157,23.8127262
"Department of Biosciences and Nutrition, Karolinska Institutet, SE 141 83, Sweden.",59.2195948,17.9400292
"National Center for Protein Science Shanghai, State Key Laboratory of Molecular Biology, Institute of Biochemistry and Cell Biology, Shanghai Institutes for Biological Sciences, Chinese Academy of Sciences, Shanghai, China.#Shanghai Science Research Center, Chinese Academy of Sciences, Shanghai, China.",31.2013464,121.4526487
"Division of Signal Transduction, Beth Israel Deaconess Medical Center, Boston, Massachusetts, USA.#Centers for Therapeutic Innovation, Pfizer, Boston, Massachusetts, USA.",42.3396705,-71.1046635
"Biomedical Sciences Research Complex, University of St. Andrews, St. Andrews, UK.",56.3416934,-2.7927522
"Department of Biotechnology, Chemistry and Pharmacy, University of Siena , via Aldo Moro 2, 53019 Siena, Italy.",43.3191736,11.3329505
"The John Innes Centre, Department of Biological Chemistry, Norwich Research Park, Norwich NR4 7UH, UK.",52.622271,1.221381
"Epizyme, Inc. 400 Technology Square, Cambridge, Massachusetts 02139, United States.",42.3639843,-71.0918734
"Department of Chemistry and Biochemistry, University of Wisconsin-Milwaukee , 3210 North Cramer Street, Milwaukee, Wisconsin 53211, United States.",43.0759129,-87.88490829999999
"Department of Biochemistry, University of Cambridge, Cambridge, United Kingdom",52.198775,0.1227461
"Department of Medicinal Chemistry, AstraZeneca, Respiratory, Inflammation and Autoimmunity iMed, Pepparedsleden 1, 43183, Mölndal, Sweden.",57.64396309999999,12.0203933
"Department of Molecular Physiology and Biological Physics, University of Virginia, Charlottesville, Virginia, USA Center for Structural Genomics of Infectious Diseases (CSGID)‡",,
"From the Department of Biochemistry, Emory University School of Medicine, Atlanta, Georgia 30322 and.",33.7925195,-84.32399889999999
"Howard Hughes Medical Institute, Stanford University School of Medicine, Stanford, CA 94305-5345, USA. Department of Molecular and Cellular Physiology and Department of Structural Biology, Stanford University School of Medicine, Stanford, CA 94305-5345, USA.",37.4318102,-122.175758
"Institute for Integrative Biology of the Cell (I2BC), CNRS, CEA, Univ. Paris-Sud, Université Paris-Saclay, 91198 Gif-sur-Yvette Cedex, France.",48.6976847,2.1764839
"From the Department of Biochemistry and Biophysics, University of North Carolina, Chapel Hill, North Carolina 27599-7260 and",35.9011953,-79.0542754
"From the UMR8576 CNRS-Université de Lille, 50 Avenue de Halley, 59658 Villeneuve d'Ascq, France and.",50.609049,3.138063
"Department of Biological Sciences, Indian Institute of Science Education and Research Bhopal 462023, India.",23.2883503,77.2757147
"Department of Chemistry, Syracuse University , 111 College Place, Syracuse, New York 13244, United States.",43.0374769,-76.1303934
"Metabolic Engineering Group, Dpto. Microbiología y Genética. Universidad de Salamanca, Campus Miguel de Unamuno, Edificio Departamental, Salamanca 37007, Spain.",40.9648108,-5.6761658
"College of Pharmacy and State Key Laboratory of Medicinal Chemical Biology, Nankai University, Tianjin, China.",39.10394429999999,117.1742232
"From the Instituto Gulbenkian de Ciência, 2781-156, Oeiras, Portugal and.",38.690997,-9.315738999999999
"From the Divisions of Protein Sciences.",,
"Biomedical Sciences Research Complex and EaStCHEM, School of Chemistry, University of St. Andrews, North Haugh, St. Andrews, Fife KY16 9ST, United Kingdom. Electronic address:",56.3393831,-2.8111651
"Department of Biological Sciences, Hockmeyer Hall of Structural Biology, 240 South Martin Jischke Drive, Purdue University, West Lafayette, Indiana 47907, USA.",40.4211408,-86.92113590000001
"Life Science Group, Scientific Research Division, National Synchrotron Radiation Research Center, Hsinchu, 30076, Taiwan.",24.7826329,120.994272
"Faculty of Biochemistry and Molecular Medicine, University of Oulu, Oulu, Finland.#Biocenter Oulu, University of Oulu, Oulu, Finland.#Department of Biomedicine, University of Bergen, Bergen, Norway.#Helmholtz Centre for Infection Research at German Electron Synchrotron (DESY), Hamburg, Germany.",65.0593177,25.4662935
"Department of Chemistry, University of Florida, Gainesville, FL 32611, U.S.A.",29.6504737,-82.3442137
"From the School of Molecular Bioscience, The University of Sydney, New South Wales 2006, Australia,",-33.890322,151.1912122
"From the Institute of Chemical Sciences and Engineering, Institute of Bioengineering, National Centre of Competence in Research (NCCR) in Chemical Biology, École Polytechnique Fédérale de Lausanne (EPFL), 1015 Lausanne, Switzerland.",46.5190557,6.5667576
"Institute for Glycomics, Griffith University, Gold Coast Campus, Southport, Queensland, Australia.",-27.9641779,153.37968
"Center for Integrated Protein Science at the Department of Chemistry, Technische Universität München, Lichtenbergstrasse 4, 85747 Garching (Germany).",48.26819,11.66895
"From Riddet Institute and Institute of Fundamental Sciences, Massey University, Palmerston North 4442, New Zealand.",-40.380249,175.614641
"Heidelberg University Biochemistry Center (BZH), INF 328, Heidelberg D-69120, Germany.",49.4175274,8.669828299999999
"Molecular Organization and Assembly in Cells Doctoral Training Centre, University of Warwick, Coventry, United Kingdom.",52.3792525,-1.5614704
"Department of Biochemistry & Biophysics, University of North Carolina , Chapel Hill, North Carolina 27599-7260, United States.",30.6107307,-96.34908809999999
"College of Pharmacy and State Key Laboratory of Elemento-Organic Chemistry, Nankai University , 94 Weijin Road, Nankai District, Tianjin 300071, China.#Collaborative Innovation Center of Chemical Science and Engineering (Tianjin) , Tianjin 300071, China.",39.10394429999999,117.1742232
"Department of Cell Biology, Yale University School of Medicine, New Haven, Connecticut 06510, USA.#Howard Hughes Medical Institute, Yale University School of Medicine, New Haven, Connecticut 06510, USA.#Program in Cellular Neuroscience, Neurodegeneration and Repair, Yale University School of Medicine, New Haven, Connecticut 06510, USA.",41.30322899999999,-72.933826
"Department of Chemistry, Stanford University , Stanford, California 94305-5012, United States.",37.4315445,-122.1729147
"Faculty of Engineering and Natural Sciences, Molecular Biology, Genetics and Bioengineering, Sabanci University, Istanbul, 34956, Turkey.",40.8908374,29.3791677
"Department of Chemistry and Theoretical Chemistry Institute, University of Wisconsin, Madison, WI 53706, USA.",43.0725185,-89.4045253
"Department of Life Sciences, Sir Ernst Chain Building-Wolfson Laboratories, Imperial College London, S. Kensington Campus, London SW7 2AZ, UK Department of Plant Sciences, University of Cambridge, Downing Street, Cambridge CB2 3EA, UK These authors contributed equally to this work.",51.49879970000001,-0.1748772
"FG11 Division of Enteropathogenic Bacteria and Legionella, Robert Koch Institute, Wernigerode, Germany.",51.832136,10.789484
"Dipartimento di Scienze e Tecnologie Ambientali Biologiche e Farmaceutiche, Second University of Naples, via Vivaldi 43, 81100, Caserta, Italy.",41.068104,14.3310696
"Department of Biological Chemistry, Howard Hughes Medical Institute, UCLA, Los Angeles, United States.#UCLA-DOE Institute for Genomics and Proteomics, Los Angeles, United States.#Department of Chemistry and Biochemistry, UCLA, Los Angeles, United States.",34.06739,-118.441203
"Institute of Molecular Biology and Pathology CNR",,
"Department of Medicinal Chemistry, University of Minnesota, 308 Harvard St SE, 8-101 Weaver-Densford Hall, Minneapolis, MN 55455, United States.",44.9733754,-93.2310088
"Laboratorium für Organische Chemie, ETH Zürich, Vladimir-Prelog-Weg 3, 8093 Zürich (Switzerland), Fax: (+41) 44-632-11-09.",42.8750386,-73.17888479999999
"Institute for Molecules and Materials, Radboud University, Heyendaalseweg 135, 6525 AJ Nijmegen, The Netherlands.",51.82401520000001,5.8687377
"Department of Molecular Biology and Genetics, Aarhus University, DK-8000 Aarhus C, Denmark.",56.1681384,10.2030118
"Medical Research Council Laboratory of Molecular Biology, Cambridge CB2 0QH, United Kingdom",52.175464,0.132616
"Department of Pharmaceutical Chemistry, University of San Francisco, San Francisco, CA 94158",37.7766466,-122.450683
"Department of Microbiology and Immunology, University of Texas Health Science Center at San Antonio, San Antonio, TX 78229",29.5074654,-98.57535209999999
"Program in Emerging Infectious Diseases, Duke-NUS (National University of Singapore) Graduate Medical School, Singapore 169857",1.281046,103.83437
"Synchrotron Radiation Research Section, Macromolecular Crystallography Laboratory, National Cancer Institute Argonne, IL, USA.",41.7183042,-87.978572
"School of Biological Sciences, The University of Adelaide , Adelaide, South Australia 5005, Australia.",-34.9193143,138.6039019
"Department of Discovery Oncology, Genentech, Inc., 1 DNA Way, South San Francisco, California 94080, USA.",37.6562262,-122.3775297
"Laboratory of Bioinorganic Chemistry, Department of Pharmacy and Biotechnology, University of Bologna, Via Giuseppe Fanin 40, I-40138, Bologna, Italy.",44.5147365,11.4073208
"Central European Institute of Technology, Masaryk University, Brno, Czech Republic.",49.1789974,16.570669
"Experimental Retrovirology Section, HIV and AIDS Malignancy Branch, National Cancer Institute, National Institutes of Health, Bethesda, Maryland, USA Departments of Infectious Diseases and Hematology, Kumamoto University Graduate School of Medical Sciences, Kumamoto, Japan Department of Medical Technology, Kumamoto Health Science University, Kumamoto, Japan.",32.8140382,130.7278725
