"Department für Chemie, Institut für Biochemie, Universität zu Köln, Otto-Fischer-Strasse 12-14, D-50674 Köln, Germany.",50.9281625,6.9288192
"Department of Chemistry and Institute of Basic Sciences, Chonnam National University, 300 Yongbong-dong, Buk-gu, Gwangju 500-757, Republic of Korea.",35.1759333,126.9085954
"Hefei National Laboratory for Physical Sciences at the Microscale and School of Life Sciences, University of Science and Technology of China, Hefei, Anhui 230026, People's Republic of China.",31.838698,117.26217
"National Centre for Biological Sciences (NCBS-TIFR), UAS-GKVK Campus, Bellary Road, Bangalore 560 065, India.",13.0713454,77.5810011
"A. V. Shubnikov Institute of Crystallography, Russian Academy of Sciences, 59 Leninsky Prospekt, 119333 Moscow, Russian Federation.",55.7107897,37.5778246
"Department of Immunology, School of Basic Medical Sciences, Capital Medical University, Beijing 100069, People's Republic of China.",39.865173,116.352877
"Department of Physical Chemistry, Biochemistry and Inorganic Chemistry, University of Almería, Agrifood Campus of International Excellence (ceiA3), Carretera de Sacramento, 04120 Almería, Spain.",36.8386907,-2.4028327
"Institute of Integrative Biology, Liverpool University, Biosciences Building, Crown Street, Liverpool L69 7ZB, England.",53.405936,-2.9655722
"Lehrstuhl für Strukturchemie, Institut für Anorganische Chemie, Georg-August-Universität Göttingen, Tammannstrasse 4, Göttingen, 37077, Germany.",51.55812969999999,9.9477983
"Department of Biochemistry and Molecular Biology, University of Parma, Parco Area delle Scienze 23/A, 43124 Parma, Italy.",44.7657094,10.3152395
"Department of Bioorganic Chemistry, Centre of Molecular and Macromolecular Studies, Sienkiewicza 112, 90-363 Lódz, Poland.",51.7503367,19.4644962
"Commissariat à l'Energie Atomique, iBiTec-S, Service d'Ingénierie Moléculaire des Protéines, CE-Saclay, 91191 Gif-sur-Yvette, Cedex, France.",48.7072754,2.1459389
"Graduate School of Pharmaceutical Sciences, University of Tokyo, Bunkyo-ku, Tokyo, Japan.",35.7101271,139.7630735
"Institute of Integrative Biology, University of Liverpool, Liverpool, United Kingdom.",53.405936,-2.9655722
"Laboratory for Biocrystallography, Department of Pharmaceutical and Pharmacological Sciences, Katholieke Universiteit Leuven, Leuven, Belgium.",50.87795449999999,4.7002953
"University of Hawaii Cancer Center, 1236 Lauhala Street, University of Hawaii at Manoa, Honolulu, HI 96813, USA.",21.2952195,-157.8636103
"Weill Institute for Cell and Molecular Biology, Cornell University, Ithaca, NY 14853, USA.",42.44726,-76.480988
"Astbury Centre for Structural Molecular Biology and the Institute for Molecular and Cellular Biology, University of Leeds, Leeds, United Kingdom.",53.80855889999999,-1.5532645
"European Molecular Biology Laboratory, Grenoble Outstation, BP181, Grenoble, France.",45.2074439,5.692561599999999
"Centro Nacional de Biotecnología, CNB-CSIC, Madrid, Spain.",40.544571,-3.690179999999999
"Department of Chemistry and Biochemistry, Northeast Structural Genomics Consortium, Miami University, Oxford, Ohio 45056, United States.",39.5105334,-84.73087679999999
"Department of Therapeutic Discovery, Amgen Inc., 1120 Veterans Boulevard, South San Francisco, California 94080, USA.",37.6631424,-122.3918849
"Department of Chemistry, National Dong Hwa University, Hualien 974, Taiwan, ROC.",23.8976625,121.541773
"Auckland Cancer Society Research Centre, The University of Auckland, Private Bag 92019, Auckland 1142, New Zealand.",-36.8523378,174.7691073
"Medicinal Chemistry, Amgen Inc., 360 Binney Street, Cambridge, MA 02142, USA.",42.3664407,-71.0896255
"Infection Innovative Medicines, AstraZeneca R&D Boston, 35 Gatehouse Drive, Waltham, MA 02451, USA.",39.7877441,-75.54759849999999
"Exelixis, Inc., 220 East Grand Ave., South San Francisco, CA 94080, USA.",37.6539183,-122.3995828
"Department of Cellular and Molecular Pharmacology, University of California, San Francisco, 600 16th Street, San Francisco, CA 94158, USA.",37.767555,-122.3903556
"Department of Medicinal Chemistry, Institute for Structural Biology and Drug Discovery, Virginia Commonwealth University, Richmond, Virginia, United States of America.",37.5441992,-77.4320401
"Biological Sciences Division, Pacific Northwest National Laboratory, Richland, Washington, United States of America.",46.345205,-119.2797231
"Department of Molecular and Cellular Biology, University of Connecticut, Storrs, CT 06269, USA.",41.8077414,-72.2539805
"Life Sciences Institute and the Department of Pharmacology, University of Michigan, Ann Arbor, Michigan 48109, United States.",42.2796425,-83.7341173
"Pharmaceutical Research Division, Takeda Pharmaceutical Company Limited: 26-1, Muraoka-Higashi 2-chome, Fujisawa, Kanagawa 251-8555, Japan.",35.3420339,139.5114507
"A.N.Bach Institute of Biochemistry, Russian Academy of Sciences, Leninsky pr., Moscow 119071, Russia.",55.7107897,37.5778246
"Biomedical Research Institute, National Institute of Advanced Industrial Science and Technology, 1-1-1, Higashi, Tsukuba, Ibaraki 305-8566, Japan.",36.06024,140.1331
"Unit of Protein Crystallography, Institut Pasteur de Montevideo, Montevideo 11400, Uruguay.",-34.8834579,-56.1184537
"A.N. Bach Institute of Biochemistry, Russian Academy of Sciences, Leninsky Pr. 33, Moscow 119071, Russia.",55.7107897,37.5778246
"Department of Biomolecular Mechanisms, Max-Planck-Institute for Medical Research, Jahnstrasse 29, 69120 Heidelberg, Germany.",49.4126354,8.6753325
"Graduate School of Materials Science, Nara Institute of Science and Technology, 8916-5, Takayama, Ikoma, Nara 630-0192, Japan.",34.7321037,135.7328385
"Department of Chemistry, Bielefeld University, 33501 Bielefeld, Germany.",52.0378003,8.4947571
"Institute for Organic Chemistry and Chemical Biology, ohann Wolfgang Goethe University, Max-von-Laue-Strasse 7, D-60438 Frankfurt am Main, Germany.",50.1270675,8.6677635
"Boehringer Ingelheim RCV GmbH & Co. KG., Vienna, Austria.",48.1702786,16.3172548
"Medicinal Chemistry, CNSP iMed Science, AstraZeneca R&D, Innovative Medicines, SE-15185 Södertälje, Sweden.",39.7877441,-75.54759849999999
"Department of Biochemistry and Microbiology, University of Victoria, Victoria, BC, Canada V8W 3P6.",48.4634067,-123.3116935
"Department of Biochemical Sciences and Istituto Pasteur - Fondazione Cenci Bolognetti, Sapienza University of Rome, 00185 Rome, Italy.",41.9037626,12.5144384
"School of Pharmaceutical Sciences, Sun Yat-sen University, Guangzhou 510006 (China).",23.0963779,113.2988285
"Department of Chemistry, University of Cambridge, Lensfield Road, Cambridge, CB2 1EW UK.",52.197861,0.125505
"Department of Microbiology and Immunology, University of British Columbia, Vancouver, British Columbia, V6T 1Z3 Canada.",49.26060520000001,-123.2459938
"Department of Biochemistry, Groningen Biomolecular Sciences and Biotechnology Institute, Netherlands Proteomics Centre, University of Groningen, Nijenborgh 4, 9747 AG Groningen, The Netherlands.",53.2192634,6.562987199999999
"Instituto de Tecnologia Química e Biológica, Universidade Nova de Lisboa, Apartado 127, 2780 Oeiras Portugal.",38.6959379,-9.3217062
"Department of Chemistry and Biochemistry, University of Texas, Austin, Texas 78712, United States.",30.2868234,-97.7378116
"Department of Computational Medicine and Bioinformatics, University of Michigan, Ann Arbor, Michigan 48109, USA.",42.2807319,-83.733729
"Medicinal Chemistry, Pfizer Worldwide Research and Development, Eastern Point Road, Groton, CT 06340, USA.",41.3350242,-72.0748507
"CEITEC-Central European Institute of Technology, Masaryk University, Brno, 62500, Czech Republic.",49.1789974,16.570669
"Department of Pharmacology, School of Medicine, Case Western Reserve University, OH, USA.",41.504917,-81.6041577
"Departamento de Bioquímica y Biología Molecular y Celular, Facultad de Ciencias, Universidad de Zaragoza, Pedro Cerbuna, 12, 50009 Saragossa, Spain.",41.6421128,-0.899757
"Drug Discovery Department, Moffitt Cancer Center and Research Institute, 12902 Magnolia Drive, Tampa, FL 33612, USA.",28.0640079,-82.42165729999999
"Department of Pharmacology and Cancer Biology, Howard Hughes Medical Institute, Duke University Medical Center, Durham, North Carolina 27710, USA.",36.0060899,-78.94081390000001
"Department of Chemistry and Biochemistry, University of California, Santa Barbara, California 93106, USA.",34.4159955,-119.8435342
"Probiodrug AG, Weinbergweg 22, D-06120 Halle (Saale), Germany.",51.4979471,11.9405263
"Institute of Pharmacy, Department of Pharmaceutical and Medicinal Chemistry, Eberhard-Karls-University Tübingen , Auf der Morgenstelle 8, 72076 Tübingen, Germany.",48.5372667,9.035155399999999
"GALAPAGOS, Parc Biocitech, 102 Avenue Gaston Roussel, 93230 Romainville, France.",48.8941711,2.4330156
"Department of Pharmacological Sciences, Stony Brook University-School of Medicine, Stony Brook, NY 11794-8651, USA.",40.909563,-73.1155556
"Merck-Serono S.A., 9, Chemin des Mines, 1202 Geneva, Switzerland.",46.22229429999999,6.148447099999999
"Department of Pathology & Immunology, Baylor College of Medicine, Houston, TX 77030, USA.",35.089682,-106.617863
"Laboratory for Protein Biochemistry and Biomolecular Engineering, Department of Biochemistry & Microbiology, Ghent University, Ghent, Belgium.",30.6107307,-96.34908809999999
"Department of Structure, Design, and Informatics, Sanofi, 13 Quai Jules Guesde, Vitry-sur-Seine, 94403 Cedex, France.",48.7821075,2.416837
"Unité de Dynamique Structurale des Macromolécules, UMR 3528 du CNRS, Institut Pasteur, 25 rue du Dr Roux, 75015 Paris, France.",48.8403549,2.3112783
"Department of Food Science and Technology, Chungnam National University, 99 Daehak-ro, Yuseong-gu, Daejeon 305-764, Republic of Korea.",36.3699872,127.3459548
"Center for Integrated Protein Science, Department Chemie, Lehrstuhl für Biochemie, Technische Universität München, Garching 85747, Germany.",48.26819,11.66895
"Life Science Group, Scientific Research Division, National Synchrotron Radiation Research Center, Hsinchu, Taiwan.",24.7826329,120.994272
"Instrumentation Center, National Tsing Hua University, Hsinchu, Taiwan, ROC.",24.7947253,120.9932316
"Department of Biophysics, University of Texas Southwestern Medical Center, 5323 Harry Hines Blvd, Dallas, TX 75390, USA.",32.812123,-96.8400459
"Institut de Biochimie et de Biophysique Moléculaire et Cellulaire, Université de Paris-Sud, Centre National de la Recherche Scientifique, Unité Mixte de Recherche 8619, Bât 430, 91405 Orsay Cedex, France.",48.7040909,2.189027
"Departamento de Química Física, Bioquímica y Química Inorgánica, Universidad de Almería, Almería, Spain.",36.8293223,-2.4044609
"Institute for Molecular Biosciences, Goethe University, 60438 Frankfurt am Main, Germany.",50.1712754,8.6285246
"Center of Bio/Molecular Science and Engineering, Naval Research Laboratories, Washington, DC 20375, USA.",38.8222037,-77.01972289999999
"Institute of Pharmaceutical Chemistry, Philipps University, Marbacher Weg 6, 35032 Marburg (Germany).",50.8137355,8.7638784
"Institute of Molecular Biotechnology, RWTH-Aachen University, Aachen, Germany.",50.7800778,6.065686899999999
"Departments of Molecular Virology and Microbiology, Baylor College of Medicine, Houston, Texas, USA.",29.710523,-95.39624
"Department of Chemistry and Biochemistry, Energy-Institute for Genomics and Proteomics, University of California, Los Angeles, CA 90095, USA.",34.0680524,-118.4407589
"Department of Structural Biology, Molecular Biology, Antibody Engineering, Protein Chemistry, and Early Discovery Biochemistry, Genentech Inc, South San Francisco, CA 94080, USA.",37.654189,-122.3896475
"Centre National de la Recherche Scientifique-Ligue Contre le Cancer, ATIP Avenir Group, Institut de Biologie et Chimie des Protéines, Unité Mixte de Recherche 5086, Université Lyon, Lyon F-69367, France.",45.7507518,4.8371866
"Department of Biochemistry and Molecular Biology, Mayo Clinic, Rochester, MN 55905, USA.",44.022738,-92.46686780000002
"Faculty of Veterinary Sciences, Universidad Austral de Chile, Valdivia, Chile.",-39.8061639,-73.2516591
"AstraZeneca Infection Innovative Medicines, 35 Gatehouse Drive, Waltham, Massachusetts 02451, United States.",42.3974365,-71.27721319999999
"Skaggs School of Pharmacy and Pharmaceutical Sciences, University of California, San Diego, La Jolla, California 92093, United States.",32.8742601,-117.2357384
"Department of Computational Intelligence and Systems Science, Interdisciplinary Graduate School of Science and Engineering, Tokyo Institute of Technology, Midori-ku, Yokohama-shi, Kanagawa 226-8503, Japan.",35.5138193,139.4841815
"ETH Zurich, Institute of Molecular Biology & Biophysics, CH-8093, Switzerland.",47.40648729999999,8.508902899999999
"Department of Biochemistry and Molecular Pharmacology, University of Massachusetts Medical School, Worcester, Massachusetts, United States of America.",42.2772479,-71.76107139999999
"Hefei National Laboratory for Physical Sciences at the Microscale and School of Life Sciences, University of Science and Technology of China, Hefei Anhui 230027, China.",31.838698,117.26217
"Department of Structural Biology, Stanford University School of Medicine, Stanford, California, United States of America.",37.4318102,-122.175758
"Life Science Research Center and Faculty of Medicine, Kagawa University, Kagawa, Japan.",34.342774,134.037969
"Department of Physiology, University of Toronto, Toronto, Ontario, Canada.",43.6628917,-79.39565640000001
"Department of Diagnostic Medicine and Pathobiology, College of Veterinary Medicine, Kansas State University, Manhattan, Kansas, USA.",39.1974437,-96.5847249
"Institute of Zoology, Johannes Gutenberg University, Mainz, Germany.",49.9926403,8.241555199999999
"Department of Life Sciences, Ben Gurion University of the Negev, P.O. Box 653, Beer-Sheva 84105, Israel.",31.262218,34.801461
"Energy Biosciences Institute, University of Illinois, Urbana, Illinois 61801, USA.",40.1019523,-88.2271615
"Nuffield Department of Clinical Medicine, Structural Genomics Consortium, University of Oxford , Old Road Campus Research Building, Roosevelt Drive, Oxford, OX3 7DQ, United Kingdom.",51.7520593,-1.214472
