"1] National Laboratory of Biomacromolecules, Institute of Biophysics, Chinese Academy of Sciences, Beijing, China.",40.004437,116.386623
"1] European Molecular Biology Laboratory, Grenoble, France.",45.2074439,5.692561599999999
"Hauptman-Woodward Medical Research Institute, Buffalo, New York.",42.8975402,-78.868617
"Department of Biochemistry & Molecular Biology, Oregon Health & Science University, Portland, Oregon, 97239",30.6107307,-96.34908809999999
"Lehrstuhl für Biologische Chemie, Technische Universität München, 85350, Freising-Weihenstephan, Germany.",48.39854589999999,11.7235551
"Department of Chemistry and Biochemistry, University of Arizona, Tucson, Arizona, 85721.",32.2318851,-110.9501094
"Institute of Biotechnology, University of Helsinki, FI-00014, Helsinki, Finland",60.1726348,24.9510419
"Slovenian NMR Center, National Institute of Chemistry, Hajdrihova 19, SI-1000 Ljubljana, Slovenia, School of Chemistry & Molecular Biosciences, University of Queensland, St Lucia, Brisbane, 4072 Australia, Nucleic Acid Center, Department of Physics, Chemistry and Pharmacy, University of Southern Denmark, 5230 Odense M, Denmark, EN-FIST Center of Excellence, SI-1000 Ljubljana, Slovenia and Faculty of Chemistry and Chemical Technology, University of Ljubljana, SI-1000 Ljubljana, Slovenia.",46.04283789999999,14.4930613
"From the Cancer Biology Program, Fox Chase Cancer Center, Philadelphia, Pennsylvania 19111.",40.0710506,-75.0912347
"From the Allergic Inflammation Discovery Performance Unit and.",,
"From the Laboratórios Nacionais de Biociências e.",-22.8053611,-47.0535787
"Centre for Biomolecular Sciences, University of Nottingham, University Park, Nottingham, United Kingdom.",52.9416975,-1.1870956
"Department of Biochemistry, Purdue University, West Lafayette, Indiana, United States of America.",40.4227784,-86.9162757
"Department of Biosciences, University of Oslo, Oslo, Norway.",59.9399586,10.7217496
"Facultad de Ciencias, Departamento de Quimica Fisica, Universidad de Granada, Granada, Spain.",37.183853,-3.600766999999999
"Biomolecular Function Research Branch, Research Institute, National Cancer Center, Goyang, Gyeonggi, Republic of Korea.",37.665208,126.783569
"Department of Structural Biology , St Jude Children's Research Hospital , Memphis , United States.",35.1529455,-90.0428282
"Department of Biochemistry and Biophysics, Texas A&M University, College Station, Texas 77843, United States.",30.6107307,-96.34908809999999
"Department of Chemistry, University of Pittsburgh, Pittsburgh, Pennsylvania 15260, USA.",40.4459749,-79.95746919999999
"Centro Nacional de Ressonância Magnética Nuclear de Macromoléculas, Instituto de Bioquímica Médica, Universidade Federal do Rio de Janeiro, Rio de Janeiro, RJ 21941-902, Brazil.",-22.8414905,-43.2347015
"Division of Structural Biology, The Wellcome Trust Centre for Human Genetics, University of Oxford, Headington, Oxford OX3 7BN, UK, Institute for Molecular Medicine Finland (FIMM), University of Helsinki, 00290 Helsinki, Finland, Department of Environmental Research, Siauliai University, Vilniaus gatve 88, 76285 Siauliai, Lithuania, Diamond Light Source Limited, Harwell Science and Innovation Campus, Didcot, Oxfordshire OX11 0DE, UK, Department of Biosciences, University of Helsinki, Biocenter 2, PO Box 56, 00014 Helsinki, Finland, Institute of Biotechnology, University of Helsinki, Biocenter 2, PO Box 56, 00014 Helsinki, Finland and Astbury Centre for Structural Molecular Biology and School of Cellular and Molecular Biology, University of Leeds, Leeds LS2 9JT, UK.",51.574362,-1.310914
"Science for Life Laboratory, Center for Infectious Medicine (CIM), Department of Medicine, Karolinska Insitutet, Karolinska University Hospital Huddinge, Stockholm, Sweden.",59.34814839999999,18.0236579
"From the Department of Biochemistry and Molecular Biology, College of Life Sciences, and State Key Laboratory of Medicinal Chemical Biology and.",,
"Department of Microbiology and Immunology, Stanford University School of Medicine, Stanford, California, United States of America.",37.4317836,-122.1752741
"Department of Biological Sciences, National University of Singapore, Singapore, 117543.",1.29563,103.778434
"Structural Glycobiology Section, Basic Science Laboratory, National Cancer Institute at Frederick, P.O. Box B, Frederick, MD, 21702, USA.",39.43668,-77.43477399999999
"From the Laboratory of Structural Biology and Ministry of Education Laboratory of Protein Science, School of Medicine, Tsinghua University, Beijing 100084, China.",39.9996674,116.3264439
"From the Departments of Biochemistry and Molecular Biology and.",40.8000431,-77.863303
"Graduate School of Biomedical Science, ‡Institute of Biomaterials and Bioengineering, and §Medical Research Institute, Tokyo Medical and Dental University , Bunkyo-ku, Tokyo 113-8510, Japan.",35.7012897,139.764451
"La Jolla Laboratories, Pfizer Worldwide Research and Development , 10770 Science Center Drive, San Diego, California 92121, United States.",32.8981142,-117.2029363
"Departments of Biochemistry and Molecular Pharmacology and ‡Department of Pathology, New York University School of Medicine , New York, New York 10016, United States.",40.7420088,-73.9742282
"School of Biological Science, Nanyang Technological University, 637551 Singapore, RIKEN Advanced Science Institute, Saitama 351-0198, Japan, Swiss Light Source, Paul Scherrer Institut, CH-5232, Switzerland and Institute of Molecular and Cell Biology, A-STAR, 138673, Singapore.",0,0
"Gene Center, Department of Biochemistry, Ludwig-Maximilians University Munich, Feodor-Lynen-Strasse 25, 80377 Munich (Germany).",48.11303480000001,11.4647295
"Aileron Therapeutics, Inc., Cambridge, MA 02139, USA.",42.3579813,-71.10273529999999
"University of Washington, Division of Medical Genetics, Seattle, Washington, USA.",47.6499333,-122.3084015
"From the Structural Biology Research Unit, Division of Medical Biochemistry, Department of Clinical Laboratory Sciences and.",38.4050968,-78.855426
"Department of Chemistry, Center in Molecular Toxicology, Vanderbilt-Ingram Cancer Center, Vanderbilt Institute of Chemical Biology, and Center for Structural Biology, Vanderbilt University , Nashville, Tennessee 37235, United States.",36.1447034,-86.8026551
"Department of Chemistry and Department of Medicinal Chemistry, Purdue University , West Lafayette, Indiana 47907, United States.",40.4289478,-86.91483459999999
"Department of Molecular and Medical Pharmacology, §Ahmanson Translational Imaging Division, ?Department of Chemistry and Biochemistry, #California NanoSystems Institute, ?Department of Biological Chemistry, University of California, Los Angeles , 650 Charles E. Young Dr. S., Los Angeles, California 90095, United States.",38.9893401,-76.9400829
"1] Division of Protein Chemistry, Medical Institute of Bioregulation, Kyushu University, 3-1-1 Maidashi, Higashi-ku, Fukuoka 812-8582, Japan",33.6096147,130.4162182
"United States Department of Energy - Joint Genome Institute, Walnut Creek, CA, 94598, USA.",37.9313884,-122.0217454
"National Laboratory of Macromolecules, National Center of Protein Science, Institute of Biophysics, Chinese Academy of Sciences, Beijing 100101, China.",40.004437,116.386623
"Department of Molecular Biosciences, Northwestern University, Evanston, Illinois, USA.",42.05736,-87.6741785
"State Key Laboratory of Virology, Wuhan Institute of Virology, Chinese Academy of Sciences, Wuchang District, Wuhan, Hubei, China.",30.539355,114.347888
"Biology Department, University of Utah, Salt Lake City, Utah, USA.",40.7635587,-111.8493487
"Hefei National Laboratory for Physical Sciences at the Microscale and School of Life Sciences, University of Science and Technology of China, Hefei, China.",31.838698,117.26217
"Department of Chemistry and Biochemistry, University of South Carolina , Columbia, South Carolina 29208, United States.",33.996112,-81.0274276
"Department of Biochemistry, University of California at Riverside , Riverside, California 92521, United States.",33.9737055,-117.3280644
"Biochemistry and Physiology Department, College of Medicine, The University of Jordan , Amman, Jordan 11942.",32.015655,35.869392
"Department of Biochemistry, Molecular Biology, and Biophysics, University of Minnesota , Minneapolis, Minnesota 55455, United States.",44.97399,-93.2277285
"Department of Structural Cell Biology, Max Planck Institute of Biochemistry, Am Klopferspitz 18, 82152 Martinsried/Munich, Germany.",48.10503,11.4595788
"Department of Chemistry, University of Manitoba, Winnipeg, MB R3T 2N2, Canada.",49.8075008,-97.1366259
"School of Chemistry, Centre for Biomolecular Sciences, University of Nottingham, Nottingham NG7 2RD, UK.",52.9416975,-1.1870956
"Computational and Systems Biology Initiative, Massachusetts Institute of Technology, Cambridge, MA 02139, USA",42.36151479999999,-71.0904606
"Department of Bioscience, Nagahama Institute of Bio-science and Technology, and Japan Science and Technology Agency Institute for Bioinformatics Research and Development, 1266 Tamura, Nagahama 526-0829, Japan.",35.3570648,136.2802871
"Department of Applied Biological Science, Faculty of Science and Technology, Tokyo University of Science, 2641 Yamazaki, Noda, Chiba 278-8510, Japan. Electronic address:",49.2427602,-123.1010021
"1] Department of Biophysics and Biophysical Chemistry, Johns Hopkins University School of Medicine, Baltimore, Maryland, USA.",39.2993783,-76.5904511
"From the Department of Chemistry and.",38.9893401,-76.9400829
"Department of Medicinal Chemistry and Molecular Pharmacology, and Purdue Center for Cancer Research, Purdue University, West Lafayette, IN, 47907.",40.4289478,-86.91483459999999
"CAS Key Laboratory of Pathogenic Microbiology and Immunology, Institute of Microbiology, Chinese Academy of Sciences, Beijing, 100101, China.",40.004411,116.383351
"School of Chemistry, The University of Edinburgh , Edinburgh, Scotland, EH9 3JJ, United Kingdom.",55.9445158,-3.1892413
"Institut Pasteur, Biologie des Bactéries Intracellulaires, Paris, France",48.8403549,2.3112783
"Laboratory of Organic Chemistry, ETH Zürich , Zürich CH-8093, Switzerland.",47.376313,8.547669899999999
"Brazilian National Laboratory for Biosciences (LNBio), CNPEM, Campinas, São Paulo, Brazil.",-22.802595,-47.0530351
"1] State Key Laboratory of Molecular Biology, Center for RNA research, Institute of Biochemistry and Cell Biology, Shanghai Institutes for Biological Sciences, The Chinese Academy of Sciences, Shanghai 200031, China",31.2013464,121.4526487
"Laboratory of Structural Biology, National Institute of Environmental Health Sciences, North Carolina, USA.",35.8835576,-78.8831335
"Laboratory of X-Ray Crystallography, Institute for Enzyme Research, University of Tokushima, Tokushima 770-8503, Japan.",34.070001,134.559832
"From the Department of Cancer Biology, The Scripps Research Institute, Jupiter, Florida 33458.",26.8851579,-80.11383889999999
"From the Departments of Structural Biology and Molecular and Cellular Physiology, Stanford University School of Medicine, Stanford, California 94305 and.",37.4320261,-122.1762723
"Laboratory for Molecular Immunology and Inflammation, Department of Rheumatology, Faculty of Medicine and Health Sciences, Ghent University, Ghent, Belgium.",51.0465619,3.727918099999999
"Department of Biochemistry, ‡Department of Chemistry, §Department of Pharmacology, and ?Center for Structural Biology, Vanderbilt University , Nashville, Tennessee 37232, United States.",36.1417373,-86.8021306
"Institute of Inorganic Chemistry, University of Zurich, Winterthurerstrasse 190, CH-8057 Zurich, Switzerland, Institute of Biophysics, Academy of Sciences of the Czech Republic, Kralovopolska 135, 61265 Brno, Czech Republic and CEITEC-Central European Institute of Technology, Masaryk University, Kamenice 5, 625 00 Brno, Czech Republic.",49.1789974,16.570669
"School of Biological Sciences, University of Auckland, Private Bag 92019, Auckland, 1142, New Zealand.",-36.8523378,174.7691073
"Metabolic Diseases Chemistry, ‡Metabolic Diseases Biology, §Pharmaceutical Candidate Optimization, ?Protein Science and Structure, ?Computer-Assisted Drug Design, Bristol-Myers Squibb Research and Development , Princeton, New Jersey 08543-5400, United States.",40.32154370000001,-74.7063627
"Randall Division of Cell and Molecular Biophysics, 3rd floor New Hunt's House, Guy's Campus, King's College London, London, SE1 1UL, UK and Division of Biomedical Sciences, St. George's, University of London, Cranmer Terrace, London, SW17 0RE, UK.",51.4271937,-0.1745034
"Albrecht-von-Haller Institute, Göttingen Center for Molecular Biosciences, Georg-August University Göttingen, 37077 Göttingen, Germany.",51.5408116,9.9374005
"From the Environmental Molecular Sciences Laboratory, Pacific Northwest National Laboratory, Richland, Washington 99354 and.",46.345205,-119.2797231
"Departamento de Bioquímica y Biología Estructural, Instituto de Fisiología Celular, Universidad Nacional Autónoma de México, México D.F, México.",19.3281195,-99.1774894
"The Laboratoire de Virologie Moléculaire et Structurale, Centre de Recherche de Gif, CNRS (UPR 3296), Gif sur Yvette, France.",48.7060241,2.1314657
"Kimmel Center for Biology and Medicine of the Skirball Institute and Department of Biochemistry and Molecular Pharmacology, New York University School of Medicine, New York, NY, USA.",40.7420088,-73.9742282
"Division of Molecular Biosciences, Imperial College London , London SW7 2AZ, U.K.",51.49879970000001,-0.1748772
"Institute of Biophysical Chemistry and Center for Biomolecular Magnetic Resonance, Goethe University , Frankfurt, 60438, Germany.",50.1741446,8.6326898
"Dipartimento di Chimica e Tecnologie del Farmaco, Istituto Pasteur-Fondazione Cenci Bolognetti, "Sapienza" Università di Roma , P.le Aldo Moro 5, I-00185 Roma, Italy.",41.9037626,12.5144384
"Diseases of the Developing World CEDD, GlaxoSmithKline, Madrid, Spain.",40.596111,-3.710297
"Department of Chemistry and Biochemistry, University of South Carolina, 631 Sumter Street, Columbia, SC 29208, USA",33.996112,-81.0274276
"From the Department of Microbiology, University of Chicago, Chicago, Illinois 60637.",41.789927,-87.6028615
